10214	1988	12	18	353	0.4
10215	1988	12	19	354	0.7
10216	1988	12	20	355	0.7
10217	1988	12	21	356	0.1
10218	1988	12	22	357	0.9
10219	1988	12	23	358	1
10220	1988	12	24	359	0.3
10221	1988	12	25	360	0.4
10222	1988	12	26	361	0.7
10223	1988	12	27	362	0.4
10224	1988	12	28	363	0.1
10225	1988	12	29	364	0.1
10226	1988	12	30	365	0.2
10227	1988	12	31	366	0.4
10228	1989	1	1	1	0.4
10229	1989	1	2	2	0.4
10230	1989	1	3	3	1.1
10231	1989	1	4	4	0.5
10232	1989	1	5	5	1.1
10233	1989	1	6	6	0.1
10234	1989	1	7	7	0.4
10235	1989	1	8	8	0.1
10236	1989	1	9	9	0.5
10237	1989	1	10	10	0.1
10238	1989	1	11	11	0.8
10239	1989	1	12	12	0
10240	1989	1	13	13	1
10241	1989	1	14	14	0.9
10242	1989	1	15	15	0.5
10243	1989	1	16	16	1.1
10244	1989	1	17	17	0.3
10245	1989	1	18	18	0.1
10246	1989	1	19	19	0.2
10247	1989	1	20	20	0.1
10248	1989	1	21	21	0.3
10249	1989	1	22	22	0.4
10250	1989	1	23	23	0
10251	1989	1	24	24	0.3
10252	1989	1	25	25	0.7
10253	1989	1	26	26	0.3
10254	1989	1	27	27	0.7
10255	1989	1	28	28	0.3
10256	1989	1	29	29	0.4
10257	1989	1	30	30	0.1
10258	1989	1	31	31	0.4
10259	1989	2	1	32	0.3
10260	1989	2	2	33	0.3
10261	1989	2	3	34	0.2
10262	1989	2	4	35	0.6
10263	1989	2	5	36	1
10264	1989	2	6	37	1.1
10265	1989	2	7	38	1.1
10266	1989	2	8	39	0.4
10267	1989	2	9	40	0.9
10268	1989	2	10	41	0.5
10269	1989	2	11	42	0.9
10270	1989	2	12	43	0.3
10271	1989	2	13	44	0.7
10272	1989	2	14	45	1.2
10273	1989	2	15	46	0.5
10274	1989	2	16	47	0.8
10275	1989	2	17	48	0.8
10276	1989	2	18	49	0.2
10277	1989	2	19	50	1.6
10278	1989	2	20	51	0.9
10279	1989	2	21	52	0.8
10280	1989	2	22	53	0.4
10281	1989	2	23	54	1.1
10282	1989	2	24	55	0.4
10283	1989	2	25	56	0.8
10284	1989	2	26	57	1.3
10285	1989	2	27	58	1
10286	1989	2	28	59	1.2
10287	1989	3	1	60	1.4
10288	1989	3	2	61	1.1
10289	1989	3	3	62	1
10290	1989	3	4	63	0.4
10291	1989	3	5	64	0.9
10292	1989	3	6	65	1.4
10293	1989	3	7	66	0.9
10294	1989	3	8	67	1.1
10295	1989	3	9	68	0.2
10296	1989	3	10	69	0.6
10297	1989	3	11	70	0.7
10298	1989	3	12	71	0.8
10299	1989	3	13	72	2.5
10300	1989	3	14	73	1.3
10301	1989	3	15	74	1.9
10302	1989	3	16	75	0.6
10303	1989	3	17	76	1.4
10304	1989	3	18	77	1.4
10305	1989	3	19	78	0.7
10306	1989	3	20	79	1.9
10307	1989	3	21	80	1.4
10308	1989	3	22	81	1.1
10309	1989	3	23	82	1.9
10310	1989	3	24	83	0.5
10311	1989	3	25	84	1.2
10312	1989	3	26	85	2
10313	1989	3	27	86	2.1
10314	1989	3	28	87	0.5
10315	1989	3	29	88	0.9
10316	1989	3	30	89	1.6
10317	1989	3	31	90	1.1
10318	1989	4	1	91	1.7
10319	1989	4	2	92	1.6
10320	1989	4	3	93	2
10321	1989	4	4	94	2.4
10322	1989	4	5	95	0.6
10323	1989	4	6	96	0.5
10324	1989	4	7	97	1.6
10325	1989	4	8	98	1.8
10326	1989	4	9	99	1.8
10327	1989	4	10	100	1.4
10328	1989	4	11	101	2
10329	1989	4	12	102	1.6
10330	1989	4	13	103	1.4
10331	1989	4	14	104	1.9
10332	1989	4	15	105	1.7
10333	1989	4	16	106	2.3
10334	1989	4	17	107	0.8
10335	1989	4	18	108	1.8
10336	1989	4	19	109	1.6
10337	1989	4	20	110	2
10338	1989	4	21	111	2
10339	1989	4	22	112	1.6
10340	1989	4	23	113	1.3
10341	1989	4	24	114	1
10342	1989	4	25	115	1.4
10343	1989	4	26	116	2.5
10344	1989	4	27	117	1.2
10345	1989	4	28	118	2.2
10346	1989	4	29	119	1.3
10347	1989	4	30	120	1.2
10348	1989	5	1	121	1.5
10349	1989	5	2	122	2
10350	1989	5	3	123	2.2
10351	1989	5	4	124	3.4
10352	1989	5	5	125	3.8
10353	1989	5	6	126	3.9
10354	1989	5	7	127	2.4
10355	1989	5	8	128	2.9
10356	1989	5	9	129	2.1
10357	1989	5	10	130	2.7
10358	1989	5	11	131	2.3
10359	1989	5	12	132	3.1
10360	1989	5	13	133	3.1
10361	1989	5	14	134	2.4
10362	1989	5	15	135	3
10363	1989	5	16	136	2.7
10364	1989	5	17	137	2.6
10365	1989	5	18	138	2.5
10366	1989	5	19	139	3.9
10367	1989	5	20	140	4.5
10368	1989	5	21	141	5.2
10369	1989	5	22	142	5.2
10370	1989	5	23	143	4.5
10371	1989	5	24	144	2.8
10372	1989	5	25	145	2.1
10373	1989	5	26	146	4.5
10374	1989	5	27	147	4.3
10375	1989	5	28	148	3.9
10376	1989	5	29	149	3.8
10377	1989	5	30	150	3.8
10378	1989	5	31	151	3.4
10379	1989	6	1	152	2.2
10380	1989	6	2	153	2.6
10381	1989	6	3	154	1.5
10382	1989	6	4	155	3.1
10383	1989	6	5	156	3.2
10384	1989	6	6	157	2.5
10385	1989	6	7	158	2.5
10386	1989	6	8	159	1.8
10387	1989	6	9	160	2.7
10388	1989	6	10	161	1.8
10389	1989	6	11	162	2.7
10390	1989	6	12	163	3.4
10391	1989	6	13	164	4.6
10392	1989	6	14	165	3.8
10393	1989	6	15	166	3.8
10394	1989	6	16	167	3.7
10395	1989	6	17	168	3.7
10396	1989	6	18	169	5.7
10397	1989	6	19	170	4.8
10398	1989	6	20	171	4.9
10399	1989	6	21	172	4.6
10400	1989	6	22	173	4.3
10401	1989	6	23	174	4.2
10402	1989	6	24	175	4.2
10403	1989	6	25	176	4.1
10404	1989	6	26	177	3.5
10405	1989	6	27	178	2.9
10406	1989	6	28	179	2.9
10407	1989	6	29	180	3
10408	1989	6	30	181	2.5
10409	1989	7	1	182	1.6
10410	1989	7	2	183	3.5
10411	1989	7	3	184	3.9
10412	1989	7	4	185	5.6
10413	1989	7	5	186	6.4
10414	1989	7	6	187	4.7
10415	1989	7	7	188	1.2
10416	1989	7	8	189	2.1
10417	1989	7	9	190	2
10418	1989	7	10	191	2.7
10419	1989	7	11	192	4.3
10420	1989	7	12	193	3.2
10421	1989	7	13	194	4.5
10422	1989	7	14	195	3.8
10423	1989	7	15	196	5
10424	1989	7	16	197	3.7
10425	1989	7	17	198	4.2
10426	1989	7	18	199	3.9
10427	1989	7	19	200	3.7
10428	1989	7	20	201	4.7
10429	1989	7	21	202	5.4
10430	1989	7	22	203	4.9
10431	1989	7	23	204	4.7
10432	1989	7	24	205	4.4
10433	1989	7	25	206	4.7
10434	1989	7	26	207	3.6
10435	1989	7	27	208	3.5
10436	1989	7	28	209	3.1
10437	1989	7	29	210	3
10438	1989	7	30	211	2.9
10439	1989	7	31	212	3
10440	1989	8	1	213	3.8
10441	1989	8	2	214	2.2
10442	1989	8	3	215	2.8
10443	1989	8	4	216	3.8
10444	1989	8	5	217	3.7
10445	1989	8	6	218	3.6
10446	1989	8	7	219	3.3
10447	1989	8	8	220	3.9
10448	1989	8	9	221	3.4
10449	1989	8	10	222	3.6
10450	1989	8	11	223	2.1
10451	1989	8	12	224	3.8
10452	1989	8	13	225	3.5
10453	1989	8	14	226	3.5
10454	1989	8	15	227	3.8
10455	1989	8	16	228	3.4
10456	1989	8	17	229	3.1
10457	1989	8	18	230	2.7
10458	1989	8	19	231	3.2
10459	1989	8	20	232	3.9
10460	1989	8	21	233	3.4
10461	1989	8	22	234	3
10462	1989	8	23	235	3
10463	1989	8	24	236	2.9
10464	1989	8	25	237	1.6
10465	1989	8	26	238	2.1
10466	1989	8	27	239	2.7
10467	1989	8	28	240	2.8
10468	1989	8	29	241	1.8
10469	1989	8	30	242	2.9
10470	1989	8	31	243	2.2
10471	1989	9	1	244	2.3
10472	1989	9	2	245	3.1
10473	1989	9	3	246	2.3
10474	1989	9	4	247	2.3
10475	1989	9	5	248	2.8
10476	1989	9	6	249	3
10477	1989	9	7	250	2.5
10478	1989	9	8	251	2.2
10479	1989	9	9	252	1.6
10480	1989	9	10	253	2.7
10481	1989	9	11	254	1
10482	1989	9	12	255	1.9
10483	1989	9	13	256	1.6
10484	1989	9	14	257	1.8
10485	1989	9	15	258	1.3
10486	1989	9	16	259	1.6
10487	1989	9	17	260	1.6
10488	1989	9	18	261	1.4
10489	1989	9	19	262	2.3
10490	1989	9	20	263	2.4
10491	1989	9	21	264	2.5
10492	1989	9	22	265	2.2
10493	1989	9	23	266	1.7
10494	1989	9	24	267	1.5
10495	1989	9	25	268	1.6
10496	1989	9	26	269	0.9
10497	1989	9	27	270	1.3
10498	1989	9	28	271	1.8
10499	1989	9	29	272	1.6
10500	1989	9	30	273	1.3
10501	1989	10	1	274	0.5
10502	1989	10	2	275	1.3
10503	1989	10	3	276	0.7
10504	1989	10	4	277	1.7
10505	1989	10	5	278	1.1
10506	1989	10	6	279	1.1
10507	1989	10	7	280	1.6
10508	1989	10	8	281	2
10509	1989	10	9	282	1.3
10510	1989	10	10	283	1
10511	1989	10	11	284	1.3
10512	1989	10	12	285	0.8
10513	1989	10	13	286	1.3
10514	1989	10	14	287	1.4
10515	1989	10	15	288	0.8
10516	1989	10	16	289	1.2
10517	1989	10	17	290	1
10518	1989	10	18	291	0.5
10519	1989	10	19	292	1.3
10520	1989	10	20	293	2.6
10521	1989	10	21	294	0.3
10522	1989	10	22	295	0.9
10523	1989	10	23	296	0.7
10524	1989	10	24	297	1
10525	1989	10	25	298	1.2
10526	1989	10	26	299	0.5
10527	1989	10	27	300	0.9
10528	1989	10	28	301	2.3
10529	1989	10	29	302	2.8
10530	1989	10	30	303	1.7
10531	1989	10	31	304	0.7
10532	1989	11	1	305	0.9
10533	1989	11	2	306	0.3
10534	1989	11	3	307	0.9
10535	1989	11	4	308	0.5
10536	1989	11	5	309	0.5
10537	1989	11	6	310	0.5
10538	1989	11	7	311	0.2
10539	1989	11	8	312	1.1
10540	1989	11	9	313	1.1
10541	1989	11	10	314	0.8
10542	1989	11	11	315	0.7
10543	1989	11	12	316	0.7
10544	1989	11	13	317	0.4
10545	1989	11	14	318	0.4
10546	1989	11	15	319	0.1
10547	1989	11	16	320	0.8
10548	1989	11	17	321	1.3
10549	1989	11	18	322	0.1
10550	1989	11	19	323	0.5
10551	1989	11	20	324	0.2
10552	1989	11	21	325	0.3
10553	1989	11	22	326	1
10554	1989	11	23	327	0.4
10555	1989	11	24	328	0.2
10556	1989	11	25	329	0.2
10557	1989	11	26	330	0.3
10558	1989	11	27	331	0.1
10559	1989	11	28	332	0.3
10560	1989	11	29	333	0.4
10561	1989	11	30	334	0.3
10562	1989	12	1	335	0.1
10563	1989	12	2	336	0.2
10564	1989	12	3	337	0.1
10565	1989	12	4	338	0.2
10566	1989	12	5	339	0.1
10567	1989	12	6	340	0.1
10568	1989	12	7	341	0.1
10569	1989	12	8	342	0.3
10570	1989	12	9	343	0.3
10571	1989	12	10	344	0.1
10572	1989	12	11	345	0.4
10573	1989	12	12	346	0.1
10574	1989	12	13	347	0.3
10575	1989	12	14	348	0.2
10576	1989	12	15	349	0.7
10577	1989	12	16	350	0.1
10578	1989	12	17	351	1.1
10579	1989	12	18	352	0.1
10580	1989	12	19	353	0.8
10581	1989	12	20	354	0.1
10582	1989	12	21	355	1.7
10583	1989	12	22	356	0.8
10584	1989	12	23	357	0.8
10585	1989	12	24	358	0.4
10586	1989	12	25	359	1.1
10587	1989	12	26	360	0.2
10588	1989	12	27	361	0.2
10589	1989	12	28	362	0.1
10590	1989	12	29	363	0.4
10591	1989	12	30	364	0.3
10592	1989	12	31	365	0.4
10593	1990	1	1	1	0.2
10594	1990	1	2	2	0.3
10595	1990	1	3	3	0.1
10596	1990	1	4	4	0.2
10597	1990	1	5	5	0.1
10598	1990	1	6	6	0.1
10599	1990	1	7	7	0.6
10600	1990	1	8	8	0.1
10601	1990	1	9	9	0
10602	1990	1	10	10	0.7
10603	1990	1	11	11	0.8
10604	1990	1	12	12	0.6
10605	1990	1	13	13	0.3
10606	1990	1	14	14	0.1
10607	1990	1	15	15	0
10608	1990	1	16	16	0.6
10609	1990	1	17	17	1.2
10610	1990	1	18	18	0.7
10611	1990	1	19	19	0.5
10612	1990	1	20	20	1
10613	1990	1	21	21	0.2
10614	1990	1	22	22	1
10615	1990	1	23	23	0.5
10616	1990	1	24	24	1.4
10617	1990	1	25	25	0.2
10618	1990	1	26	26	0.9
10619	1990	1	27	27	1
10620	1990	1	28	28	0.9
10621	1990	1	29	29	0.2
10622	1990	1	30	30	1.4
10623	1990	1	31	31	1
10624	1990	2	1	32	1.1
10625	1990	2	2	33	1.2
10626	1990	2	3	34	0.8
10627	1990	2	4	35	0.4
10628	1990	2	5	36	1.2
10629	1990	2	6	37	1.3
10630	1990	2	7	38	0.5
10631	1990	2	8	39	1.2
10632	1990	2	9	40	0.9
10633	1990	2	10	41	1
10634	1990	2	11	42	1
10635	1990	2	12	43	1.4
10636	1990	2	13	44	1.2
10637	1990	2	14	45	0.6
10638	1990	2	15	46	1
10639	1990	2	16	47	0.7
10640	1990	2	17	48	0.3
10641	1990	2	18	49	0.8
10642	1990	2	19	50	0.2
10643	1990	2	20	51	0.7
10644	1990	2	21	52	1.3
10645	1990	2	22	53	0.8
10646	1990	2	23	54	0.9
10647	1990	2	24	55	0.6
10648	1990	2	25	56	1.1
10649	1990	2	26	57	1.8
10650	1990	2	27	58	2.2
10651	1990	2	28	59	1.4
10652	1990	3	1	60	1.7
10653	1990	3	2	61	1.1
10654	1990	3	3	62	1
10655	1990	3	4	63	1
10656	1990	3	5	64	1.2
10657	1990	3	6	65	1.4
10658	1990	3	7	66	1.1
10659	1990	3	8	67	1.6
10660	1990	3	9	68	2.4
10661	1990	3	10	69	1
10662	1990	3	11	70	0.9
10663	1990	3	12	71	1.2
10664	1990	3	13	72	0.9
10665	1990	3	14	73	1
10666	1990	3	15	74	1.5
10667	1990	3	16	75	1.3
10668	1990	3	17	76	1.8
10669	1990	3	18	77	2
10670	1990	3	19	78	1.3
10671	1990	3	20	79	1.1
10672	1990	3	21	80	0.9
10673	1990	3	22	81	2.3
10674	1990	3	23	82	1.4
10675	1990	3	24	83	1.6
10676	1990	3	25	84	1.7
10677	1990	3	26	85	1.1
10678	1990	3	27	86	1.1
10679	1990	3	28	87	0.9
10680	1990	3	29	88	1.1
10681	1990	3	30	89	1.7
10682	1990	3	31	90	2.2
10683	1990	4	1	91	2
10684	1990	4	2	92	1.1
10685	1990	4	3	93	2.1
10686	1990	4	4	94	1.3
10687	1990	4	5	95	1.4
10688	1990	4	6	96	2
10689	1990	4	7	97	2.2
10690	1990	4	8	98	2.2
10691	1990	4	9	99	1.6
10692	1990	4	10	100	1.2
10693	1990	4	11	101	2.4
10694	1990	4	12	102	2.8
10695	1990	4	13	103	1.7
10696	1990	4	14	104	1.4
10697	1990	4	15	105	2.5
10698	1990	4	16	106	2.2
10699	1990	4	17	107	2.3
10700	1990	4	18	108	2.3
10701	1990	4	19	109	2.4
10702	1990	4	20	110	2.2
10703	1990	4	21	111	1.6
10704	1990	4	22	112	2
10705	1990	4	23	113	2.8
10706	1990	4	24	114	2.6
10707	1990	4	25	115	2.7
10708	1990	4	26	116	1
10709	1990	4	27	117	2.4
10710	1990	4	28	118	2.7
10711	1990	4	29	119	2.7
10712	1990	4	30	120	3.7
10713	1990	5	1	121	4.1
10714	1990	5	2	122	4.3
10715	1990	5	3	123	4
10716	1990	5	4	124	4.2
10717	1990	5	5	125	3.7
10718	1990	5	6	126	3.9
10719	1990	5	7	127	2.7
10720	1990	5	8	128	2.4
10721	1990	5	9	129	1.6
10722	1990	5	10	130	2.1
10723	1990	5	11	131	2.2
10724	1990	5	12	132	1.8
10725	1990	5	13	133	1.6
10726	1990	5	14	134	2.1
10727	1990	5	15	135	4
10728	1990	5	16	136	3.9
10729	1990	5	17	137	2.8
10730	1990	5	18	138	3.2
10731	1990	5	19	139	3.7
10732	1990	5	20	140	3.7
10733	1990	5	21	141	3.2
10734	1990	5	22	142	3.9
10735	1990	5	23	143	3.2
10736	1990	5	24	144	4.1
10737	1990	5	25	145	3.5
10738	1990	5	26	146	3.7
10739	1990	5	27	147	3.6
10740	1990	5	28	148	3.4
10741	1990	5	29	149	4
10742	1990	5	30	150	2.4
10743	1990	5	31	151	4
10744	1990	6	1	152	2.4
10745	1990	6	2	153	2.9
10746	1990	6	3	154	2.2
10747	1990	6	4	155	3.8
10748	1990	6	5	156	1.7
10749	1990	6	6	157	2.7
10750	1990	6	7	158	3
10751	1990	6	8	159	2.5
10752	1990	6	9	160	2.6
10753	1990	6	10	161	4.1
10754	1990	6	11	162	1.8
10755	1990	6	12	163	1.9
10756	1990	6	13	164	2.1
10757	1990	6	14	165	1.1
10758	1990	6	15	166	1.2
10759	1990	6	16	167	1.9
10760	1990	6	17	168	3.3
10761	1990	6	18	169	1.9
10762	1990	6	19	170	3.3
10763	1990	6	20	171	3.8
10764	1990	6	21	172	2.6
10765	1990	6	22	173	4
10766	1990	6	23	174	4.2
10767	1990	6	24	175	2.2
10768	1990	6	25	176	2
10769	1990	6	26	177	2.3
10770	1990	6	27	178	3.1
10771	1990	6	28	179	2.3
10772	1990	6	29	180	2.8
10773	1990	6	30	181	4.1
10774	1990	7	1	182	2.3
10775	1990	7	2	183	3.3
10776	1990	7	3	184	3.3
10777	1990	7	4	185	3.2
10778	1990	7	5	186	2
10779	1990	7	6	187	3.8
10780	1990	7	7	188	1.6
10781	1990	7	8	189	3.6
10782	1990	7	9	190	3.4
10783	1990	7	10	191	4
10784	1990	7	11	192	4
10785	1990	7	12	193	3.8
10786	1990	7	13	194	5.9
10787	1990	7	14	195	5.4
10788	1990	7	15	196	4.4
10789	1990	7	16	197	3.3
10790	1990	7	17	198	3.9
10791	1990	7	18	199	4.1
10792	1990	7	19	200	4.6
10793	1990	7	20	201	4.6
10794	1990	7	21	202	5.2
10795	1990	7	22	203	5.3
10796	1990	7	23	204	4.8
10797	1990	7	24	205	3.9
10798	1990	7	25	206	4.4
10799	1990	7	26	207	4.3
10800	1990	7	27	208	2.7
10801	1990	7	28	209	2.9
10802	1990	7	29	210	2.5
10803	1990	7	30	211	2
10804	1990	7	31	212	3.1
10805	1990	8	1	213	4.1
10806	1990	8	2	214	5.5
10807	1990	8	3	215	5.2
10808	1990	8	4	216	4.9
10809	1990	8	5	217	4
10810	1990	8	6	218	4.5
10811	1990	8	7	219	3.4
10812	1990	8	8	220	3.2
10813	1990	8	9	221	3.4
10814	1990	8	10	222	2.4
10815	1990	8	11	223	3.2
10816	1990	8	12	224	3.9
10817	1990	8	13	225	2.4
10818	1990	8	14	226	2.7
10819	1990	8	15	227	2.4
10820	1990	8	16	228	4.3
10821	1990	8	17	229	4.3
10822	1990	8	18	230	2
10823	1990	8	19	231	2.1
10824	1990	8	20	232	3.7
10825	1990	8	21	233	2.5
10826	1990	8	22	234	2.4
10827	1990	8	23	235	2
10828	1990	8	24	236	2.4
10829	1990	8	25	237	2.8
10830	1990	8	26	238	2.3
10831	1990	8	27	239	2.1
10832	1990	8	28	240	3.5
10833	1990	8	29	241	2.9
10834	1990	8	30	242	3
10835	1990	8	31	243	1.7
10836	1990	9	1	244	2.1
10837	1990	9	2	245	2.9
10838	1990	9	3	246	1.9
10839	1990	9	4	247	2.4
10840	1990	9	5	248	2.2
10841	1990	9	6	249	3.7
10842	1990	9	7	250	3.5
10843	1990	9	8	251	2.3
10844	1990	9	9	252	2.3
10845	1990	9	10	253	1.9
10846	1990	9	11	254	1.9
10847	1990	9	12	255	1.7
10848	1990	9	13	256	2.1
10849	1990	9	14	257	1.9
10850	1990	9	15	258	3.3
10851	1990	9	16	259	2.3
10852	1990	9	17	260	1.6
10853	1990	9	18	261	2.4
10854	1990	9	19	262	2.9
10855	1990	9	20	263	2
10856	1990	9	21	264	3.6
10857	1990	9	22	265	1.5
10858	1990	9	23	266	1.6
10859	1990	9	24	267	1.7
10860	1990	9	25	268	1.8
10861	1990	9	26	269	1.1
10862	1990	9	27	270	1.2
10863	1990	9	28	271	2.2
10864	1990	9	29	272	0.9
10865	1990	9	30	273	0.7
10866	1990	10	1	274	1.1
10867	1990	10	2	275	2.1
10868	1990	10	3	276	2
10869	1990	10	4	277	2
10870	1990	10	5	278	0.8
10871	1990	10	6	279	2.7
10872	1990	10	7	280	1.5
10873	1990	10	8	281	1.3
10874	1990	10	9	282	1.5
10875	1990	10	10	283	1.3
10876	1990	10	11	284	1.5
10877	1990	10	12	285	1.7
10878	1990	10	13	286	1.9
10879	1990	10	14	287	1.8
10880	1990	10	15	288	1.4
10881	1990	10	16	289	2.1
10882	1990	10	17	290	0.9
10883	1990	10	18	291	1
10884	1990	10	19	292	0.4
10885	1990	10	20	293	0.7
10886	1990	10	21	294	1.1
10887	1990	10	22	295	1.4
10888	1990	10	23	296	1.9
10889	1990	10	24	297	0.5
10890	1990	10	25	298	1.3
10891	1990	10	26	299	1.2
10892	1990	10	27	300	1.4
10893	1990	10	28	301	1.6
10894	1990	10	29	302	1.1
10895	1990	10	30	303	1.3
10896	1990	10	31	304	1.1
10897	1990	11	1	305	0.8
10898	1990	11	2	306	0.8
10899	1990	11	3	307	1
10900	1990	11	4	308	0.9
10901	1990	11	5	309	0.7
10902	1990	11	6	310	0.6
10903	1990	11	7	311	0.4
10904	1990	11	8	312	0.6
10905	1990	11	9	313	1
10906	1990	11	10	314	0.3
10907	1990	11	11	315	0.8
10908	1990	11	12	316	0.3
10909	1990	11	13	317	1
10910	1990	11	14	318	0.8
10911	1990	11	15	319	1.2
10912	1990	11	16	320	0.3
10913	1990	11	17	321	1.4
10914	1990	11	18	322	1.6
10915	1990	11	19	323	1
10916	1990	11	20	324	0.7
10917	1990	11	21	325	0.3
10918	1990	11	22	326	0.2
10919	1990	11	23	327	0.7
10920	1990	11	24	328	0.2
10921	1990	11	25	329	0.5
10922	1990	11	26	330	0.8
10923	1990	11	27	331	0.8
10924	1990	11	28	332	0.2
10925	1990	11	29	333	0.4
10926	1990	11	30	334	0.5
10927	1990	12	1	335	0.4
10928	1990	12	2	336	0.4
10929	1990	12	3	337	0.5
10930	1990	12	4	338	0.3
10931	1990	12	5	339	0.2
10932	1990	12	6	340	0.3
10933	1990	12	7	341	0.1
10934	1990	12	8	342	0.3
10935	1990	12	9	343	0.4
10936	1990	12	10	344	0.2
10937	1990	12	11	345	1.1
10938	1990	12	12	346	0.9
10939	1990	12	13	347	0.8
10940	1990	12	14	348	0.1
10941	1990	12	15	349	0.5
10942	1990	12	16	350	-0.2
10943	1990	12	17	351	0.5
10944	1990	12	18	352	0.2
10945	1990	12	19	353	0.3
10946	1990	12	20	354	0.6
10947	1990	12	21	355	0.1
10948	1990	12	22	356	0.8
10949	1990	12	23	357	0.9
10950	1990	12	24	358	0.5
10951	1990	12	25	359	0.1
10952	1990	12	26	360	0.8
10953	1990	12	27	361	1
10954	1990	12	28	362	0.8
10955	1990	12	29	363	0.7
10956	1990	12	30	364	0.8
10957	1990	12	31	365	0.3
10958	1991	1	1	1	1.5
10959	1991	1	2	2	0.2
10960	1991	1	3	3	0.9
10961	1991	1	4	4	1.1
10962	1991	1	5	5	0.8
10963	1991	1	6	6	1.5
10964	1991	1	7	7	0.7
10965	1991	1	8	8	1.3
10966	1991	1	9	9	1
10967	1991	1	10	10	1.4
10968	1991	1	11	11	0.4
10969	1991	1	12	12	0.3
10970	1991	1	13	13	0.2
10971	1991	1	14	14	0
10972	1991	1	15	15	0.2
10973	1991	1	16	16	0.6
10974	1991	1	17	17	0.1
10975	1991	1	18	18	0.1
10976	1991	1	19	19	0.4
10977	1991	1	20	20	0.2
10978	1991	1	21	21	0.2
10979	1991	1	22	22	0.4
10980	1991	1	23	23	0.3
10981	1991	1	24	24	0.3
10982	1991	1	25	25	0.3
10983	1991	1	26	26	0.3
10984	1991	1	27	27	0.2
10985	1991	1	28	28	0.2
10986	1991	1	29	29	0.3
10987	1991	1	30	30	0.2
10988	1991	1	31	31	0.4
10989	1991	2	1	32	0.4
10990	1991	2	2	33	0.2
10991	1991	2	3	34	0.1
10992	1991	2	4	35	0.3
10993	1991	2	5	36	0.3
10994	1991	2	6	37	0.3
10995	1991	2	7	38	0.9
10996	1991	2	8	39	0.4
10997	1991	2	9	40	0.6
10998	1991	2	10	41	0.3
10999	1991	2	11	42	0.7
11000	1991	2	12	43	0.5
11001	1991	2	13	44	0.3
11002	1991	2	14	45	0.7
11003	1991	2	15	46	0.3
11004	1991	2	16	47	0.6
11005	1991	2	17	48	0.4
11006	1991	2	18	49	0.4
11007	1991	2	19	50	0.4
11008	1991	2	20	51	0.1
11009	1991	2	21	52	0.4
11010	1991	2	22	53	1.5
11011	1991	2	23	54	0.2
11012	1991	2	24	55	1
11013	1991	2	25	56	0.9
11014	1991	2	26	57	0.2
11015	1991	2	27	58	0.5
11016	1991	2	28	59	0.6
11017	1991	3	1	60	0.5
11018	1991	3	2	61	0.7
11019	1991	3	3	62	1.3
11020	1991	3	4	63	0.9
11021	1991	3	5	64	0.5
11022	1991	3	6	65	0.8
11023	1991	3	7	66	1.2
11024	1991	3	8	67	1.2
11025	1991	3	9	68	1.1
11026	1991	3	10	69	0.7
11027	1991	3	11	70	0.3
11028	1991	3	12	71	0.3
11029	1991	3	13	72	1.3
11030	1991	3	14	73	1
11031	1991	3	15	74	1.1
11032	1991	3	16	75	0.5
11033	1991	3	17	76	1
11034	1991	3	18	77	1
11035	1991	3	19	78	0.5
11036	1991	3	20	79	1
11037	1991	3	21	80	1.8
11038	1991	3	22	81	1.3
11039	1991	3	23	82	1.2
11040	1991	3	24	83	1
11041	1991	3	25	84	1.9
11042	1991	3	26	85	1
11043	1991	3	27	86	1.9
11044	1991	3	28	87	2
11045	1991	3	29	88	1.6
11046	1991	3	30	89	1.6
11047	1991	3	31	90	1.2
11048	1991	4	1	91	1.7
11049	1991	4	2	92	1.3
11050	1991	4	3	93	2.3
11051	1991	4	4	94	2
11052	1991	4	5	95	1.6
11053	1991	4	6	96	1.3
11054	1991	4	7	97	2.7
11055	1991	4	8	98	1.6
11056	1991	4	9	99	1.9
11057	1991	4	10	100	2.1
11058	1991	4	11	101	1.6
11059	1991	4	12	102	2.4
11060	1991	4	13	103	2.6
11061	1991	4	14	104	3.2
11062	1991	4	15	105	2.8
11063	1991	4	16	106	2.4
11064	1991	4	17	107	2.2
11065	1991	4	18	108	2.2
11066	1991	4	19	109	2.3
11067	1991	4	20	110	1.8
11068	1991	4	21	111	1.5
11069	1991	4	22	112	2.5
11070	1991	4	23	113	1.2
11071	1991	4	24	114	2.3
11072	1991	4	25	115	1.8
11073	1991	4	26	116	2.2
11074	1991	4	27	117	2.1
11075	1991	4	28	118	2.3
11076	1991	4	29	119	1.1
11077	1991	4	30	120	1.3
11078	1991	5	1	121	1.6
11079	1991	5	2	122	2.6
11080	1991	5	3	123	3.9
11081	1991	5	4	124	2.3
11082	1991	5	5	125	2.1
11083	1991	5	6	126	2.4
11084	1991	5	7	127	2.2
11085	1991	5	8	128	2
11086	1991	5	9	129	2.8
11087	1991	5	10	130	2.3
11088	1991	5	11	131	1.9
11089	1991	5	12	132	3.1
11090	1991	5	13	133	2.7
11091	1991	5	14	134	3.6
11092	1991	5	15	135	3.8
11093	1991	5	16	136	1.5
11094	1991	5	17	137	1.1
11095	1991	5	18	138	1.6
11096	1991	5	19	139	2.1
11097	1991	5	20	140	3.8
11098	1991	5	21	141	3.4
